PrivateHostName,PrivateIPv4
,10.250.41.81
,10.250.41.86
,10.250.41.89
,10.250.41.94
,10.250.41.97
,10.250.43.126
,10.250.43.130
,10.250.43.134
,10.250.43.138
,10.250.43.142
,10.250.43.146
,10.250.43.150
,10.250.43.154
,10.250.43.158
,10.250.43.162
,10.250.43.166
,10.250.43.170
,10.250.43.174
,10.250.43.178
,10.250.43.182
,10.250.43.186
,10.250.43.190
,10.250.43.194
,10.250.43.198
,10.250.43.202
,10.250.43.206
,10.250.43.210
,10.250.43.214
,10.250.43.218
,10.250.43.222
,10.250.43.226
,10.250.43.230
,10.250.43.234
,10.250.43.238
,10.250.43.242
,10.250.43.246
,10.250.44.100
,10.250.44.116
,10.250.44.84
,10.250.44.92
,10.250.71.12
,10.250.71.2
,10.250.71.20
,10.250.71.28
,10.250.71.36
,10.250.71.6
,10.3.112.30
,10.3.112.41
,10.3.118.110
,10.3.118.110
,10.3.118.110
,10.3.118.110
,10.3.118.110
,10.3.118.111
,10.3.118.111
,10.3.118.111
,10.3.118.111
,10.3.118.112
,10.3.118.112
,10.3.118.112
,10.3.118.113
,10.3.118.113
,10.3.118.113
,10.3.118.113
,10.3.118.114
,10.3.118.114
,10.3.118.114
,10.3.118.115
,10.3.118.115
,10.3.118.115
,10.3.118.116
,10.3.118.116
,10.3.118.116
,10.3.118.116
,10.3.118.117
,10.3.118.118
,10.3.118.118
,10.3.118.118
,10.3.118.119
,10.3.118.119
,10.3.118.119
,10.3.118.120
,10.3.118.120
,10.3.118.121
,10.3.118.122
,10.3.118.123
,10.3.118.123
,10.3.118.124
,10.3.118.124
,10.3.96.100
,10.3.96.101
,10.3.96.109
,10.3.96.111
,10.3.96.15
,10.3.96.22
,10.3.96.25
,10.3.96.27
,10.3.96.32
,10.3.96.45
,10.3.96.54
,10.3.96.81
,10.3.96.84
,10.3.96.95
,10.3.96.96
,10.3.96.97
,10.3.97.1
,10.3.97.2
,10.3.97.3
,10.4.10.3
,10.4.30.100
,10.4.30.101
,10.4.30.102
,10.4.30.103
,10.4.30.104
,10.4.30.105
,10.4.30.106
,10.4.30.107
,10.4.30.108
,10.4.30.109
,10.4.30.110
,10.4.30.111
,10.4.30.112
,10.4.30.113
,10.4.30.114
,10.4.30.115
,10.4.30.116
,10.4.30.117
,10.4.30.118
,10.4.30.119
,10.4.30.12
,10.4.30.120
,10.4.30.121
,10.4.30.122
,10.4.30.123
,10.4.30.124
,10.4.30.125
,10.4.30.126
,10.4.30.127
,10.4.30.128
,10.4.30.129
,10.4.30.13
,10.4.30.130
,10.4.30.131
,10.4.30.132
,10.4.30.133
,10.4.30.134
,10.4.30.135
,10.4.30.136
,10.4.30.137
,10.4.30.138
,10.4.30.139
,10.4.30.140
,10.4.30.141
,10.4.30.142
,10.4.30.143
,10.4.30.144
,10.4.30.145
,10.4.30.146
,10.4.30.147
,10.4.30.149
,10.4.30.150
,10.4.40.24
,10.4.40.26
,10.4.54.101
,10.4.54.102
,10.4.54.103
,10.4.54.104
,10.4.54.105
,10.4.54.106
,10.4.54.107
,10.4.54.108
,10.4.54.109
,10.4.54.110
,10.4.54.111
,10.4.54.112
,10.4.54.113
,10.4.54.114
,10.4.54.115
,10.4.54.117
,10.4.54.118
,10.4.54.119
,10.4.54.120
,10.4.54.126
,10.4.54.135
,10.5.10.40
,10.5.15.102
,10.5.15.102
,10.5.15.102
,10.5.15.102
,10.5.15.102
,10.5.15.103
,10.5.15.103
,10.5.15.103
,10.5.15.105
,10.5.15.106
,10.5.15.107
,10.5.15.108
,10.5.15.109
,10.5.15.110
,10.5.15.117
,10.5.15.118
,10.5.15.118
,10.5.15.122
,10.5.15.123
,10.5.15.130
,10.5.15.131
,10.5.15.132
,10.5.15.134
,10.5.15.137
,10.5.15.138
,10.5.15.139
,10.5.15.140
,10.5.15.141
,10.5.165.1
,10.5.165.126
,10.5.165.2
,10.9.142.54
,10.9.87.202
bnodtest2012r2,169.254.194.181
,172.16.16.249
,172.16.16.250
,172.16.16.251
,172.16.16.252
,172.16.16.252
,172.16.16.253
,172.16.16.253
,172.16.16.253
,172.16.16.253
,172.16.16.254
,172.16.16.254
,172.16.16.60
,172.16.16.64
,172.16.16.65
,172.16.19.1
,172.16.19.2
,172.16.20.33
,172.16.20.34
,172.16.20.35
,172.16.20.64
,172.16.20.65
kibana,172.16.24.2
datanode1,172.16.24.3
datanode2,172.16.24.4
datanode3,172.16.24.5
serverapm,172.16.24.6
tjh52ahb,172.16.27.251
,172.16.47.25
,172.16.47.26
,172.16.47.27
,172.16.47.28
bnopdbportal-a,172.17.201.10
bnopfiscal-a,172.17.201.107
bnopporint-a,172.17.201.113
bnopportal-a,172.17.201.114
bnopmecm-a,172.17.201.115
bnopbdmecm-a,172.17.201.116
bnopsicofin01-a,172.17.201.17
bnopcg01-a,172.17.201.22
bnopcgd-a,172.17.201.24
bnopfiscal01-a,172.17.201.28
bnoploborh05-a,172.17.201.32
bnopgapsys-a,172.17.201.35
bnopbdserv02-a,172.17.201.41
bnopbdfiduc-a,172.17.201.51
bnopappmovil-a,172.17.201.52
bnopbdconta-a,172.17.201.53
bnopbdconta2-a,172.17.201.54
bnopbdserv-a,172.17.201.55
bnoplms-a-2012,172.17.201.56
bnopbdintra-a,172.17.201.58
bnopsppintra-a,172.17.201.59
rmsjuridico,172.17.201.60
bnoprmsjura,172.17.201.63
bnopsispromex-a,172.17.201.64
bnopintraap13-a,172.17.201.65
bnopatcambio-a,172.17.201.66
bnopsicovi02-a,172.17.201.67
bnopctxsigro1-a,172.17.201.79
bnopsial01-a,172.17.201.80
bnopbdmongo-a,172.17.201.82
bnopsissarr-a,172.17.201.85
bnopsgrt-a,172.17.201.87
bnopsaaipb-a,172.17.201.88
bnopintrabd13-a,172.17.201.9
bnoprepjas-a,172.17.201.91
bnopodam-a,172.17.201.93
bnopcartera-a,172.17.202.14
bnopsicreb03-a,172.17.202.17
bnopbdcartera01-a,172.17.202.20
bnopbdonbase-a,172.17.202.21
bnopifrspce-a,172.17.202.27
bnopbdcartera-a,172.17.202.50
bnopcarteraat-a,172.17.202.51
bnopbddmart1-a,172.17.202.52
bnopmcred-a,172.17.202.8
bnopikosnet-a,172.17.203.10
bnopcashnet-a,172.17.203.11
bnopbdcashnet-a,172.17.203.12
bnopbdderiv-a,172.17.203.50
bnopbdikosnet-a,172.17.203.9
bnopspei02-a,172.17.204.16
bnopspei02-a,172.17.204.16
bnopesb-a,172.17.204.20
bnopwswlcrm-a,172.17.204.22
bnopwswlikcrm-a,172.17.204.23
bnopbdora04-a,172.17.204.24
bnopbdora04-a,172.17.204.24
bnopbdora06-a,172.17.204.26
bnopctxcash01-a,172.17.204.30
bnopsdiconta-a,172.17.204.37
bnopcoaspei-a,172.17.204.38
bnopcoaspei2-a,172.17.204.39
bnopcashweb-a,172.17.204.41
bnopcashweb-a,172.17.204.41
bnopbdindeval-a,172.17.204.6
bnopindeval-a,172.17.204.7
bnopctxvarm-a,172.17.205.10
bnopctxgiro-a,172.17.205.11
bnopsiar-a,172.17.205.13
bnopvarmer-a,172.17.205.14
banspsivarmera,172.17.205.7
banspdcgca01,172.17.206.1
bnopexada01,172.17.206.103
bnopexcasa04,172.17.206.105
bnopexcasa05,172.17.206.106
bnopexedga03,172.17.206.107
bnopexnoda04,172.17.206.108
"bnopcerta01
",172.17.206.116
bnopexedga04,172.17.206.120
bnopspaceoapp-a,172.17.206.129
bnopspaceoapp-a ,172.17.206.129
bnopsatellite-a,172.17.206.130
bnopexnoda05,172.17.206.131
bnopiparhel-a,172.17.206.132
bnopveeambjobsa,172.17.206.133
bnopveeamema,172.17.206.134
bnopveeammja,172.17.206.135
bnopveeamproxya,172.17.206.136
bnopveeamrsa,172.17.206.137
bnopveeamwasa,172.17.206.138
bnopctxmsbada01,172.17.206.139
bnopfilesa01r,172.17.206.14
bnopsppcap01-a,172.17.206.140
bnopsppcbd01-a,172.17.206.141
bnopspaceobdb-a,172.17.206.142
bnopspaceobdb-a,172.17.206.142
bnopdeployos-a,172.17.206.145
bnopfilesa02r,172.17.206.156
bnopfilesa04n,172.17.206.16
bnopfilesa08r,172.17.206.166
bnopfilesbia02r,172.17.206.174
bnopfilesa04,172.17.206.18
banspdcgca02,172.17.206.2
,172.17.206.201
bnopfilesbia01r,172.17.206.21
bnoplicencias-a,172.17.206.25
bnopsp2010db-a,172.17.206.27
bnoplicencias02-a,172.17.206.29
bnopfilesa07r,172.17.206.39
bnopfilesa05r,172.17.206.4
bnoprestore-a,172.17.206.40
bnoprdslic01-a,172.17.206.41
bnopconsca-a,172.17.206.42
bnoprdslic02-a,172.17.206.44
bnopbdpdtic-a,172.17.206.55
bnopcloud12c-a,172.17.206.56
bnopdbcloud12c-a,172.17.206.57
bnopsppdtic-a,172.17.206.59
bnopvrops-a,172.17.206.6
banspcitrix03,172.17.206.63
bnopscoma02,172.17.206.64
bnopscoma01,172.17.206.69
bnopsccma01,172.17.206.76
bnopscoma03,172.17.206.84
bnopsccma02,172.17.206.85
bnopbdsgcpa01,172.17.206.86
bnoptcsgcpa01,172.17.206.87
bnopctxdc-a,172.17.206.88
bnopctxls-a,172.17.206.89
bnopctxsf-a,172.17.206.90
bnoplabrhels-a,172.17.206.96
bnopspbd16-a,172.17.206.98
bnoprepreg-a,172.17.207.104
bnopohsesb-a,172.17.207.91
bnoposb1esb-a,172.17.207.92
bnoposb2esb-a,172.17.207.93
bnopsicofin1-a,172.17.207.96
bnopbdora09-a,172.17.208.10
bnopbdora07-a,172.17.208.11
bnohbdhist01-a,172.17.208.14
bnopyatla-a,172.17.208.15
bnopbdbit-a,172.17.208.19
bnopbdsial-a,172.17.208.23
bnopbdora10-a,172.17.208.24
bnohbdhist-a,172.17.208.25
bnopbdconta3-a,172.17.208.26
bnohbdhist02-a,172.17.208.27
bnopbdcoas-a,172.17.208.31
bnopbdora11-a,172.17.208.32
bnopbdora12-a,172.17.208.36
bnopoms13c-a,172.17.208.44
bnopbdomr13c-a,172.17.208.45
bnopbdcalcar-a,172.17.208.46
bnopbdloborh-a,172.17.208.6
bnopbdteso-a,172.17.208.8
bnopbdora08-a,172.17.208.9
bnopbdora08-a,172.17.208.9
,172.17.209.170
,172.17.209.171
,172.17.209.172
,172.17.209.173
,172.17.209.174
,172.17.209.175
,172.17.209.176
,172.17.209.177
,172.17.209.178
,172.17.209.179
,172.17.209.180
,172.17.209.181
,172.17.209.182
,172.17.209.183
,172.17.209.184
,172.17.209.185
,172.17.209.186
,172.17.209.187
,172.17.209.188
,172.17.209.189
,172.17.209.198
bnopsrm00-a,172.17.209.38
boqasboq,172.17.211.10
bnopods-a,172.17.211.11
boabapcmp,172.17.211.16
bopabapecp,172.17.211.29
bopabappop,172.17.211.30
bnopsolmans,172.17.211.32
bnopwspld-a,172.17.211.34
bnopobiee,172.17.211.6
boprdbop,172.17.211.8
boprdtrp,172.17.211.9
bnopfarac-a,172.17.216.106
bnopwsrenapo-a,172.17.216.114
bnopportalf-a,172.17.216.122
bnopspeicep-a,172.17.216.138
bnopspeicep-a,172.17.216.138
bnopsppcwb01-a,172.17.216.161
bnopsp2010app-a,172.17.216.162
bnopportales-a,172.17.216.18
bnopnewppm-a,172.17.216.2
bnopspap16-a,172.17.216.234
bnopfonadin-a,172.17.216.34
bnopfiscal02-a,172.17.216.82
bnopacportal-a,172.17.216.98
bnopspei01-a-n,172.17.219.2
bnopspei01-a-n,172.17.219.2
,172.17.3.5
bnopavaluos-a,172.17.90.1
bnopcitrix02-a,172.17.90.113
bnopcitrix02-a,172.17.90.113
bnopideriv-a,172.17.90.145
bnopideriv02-a,172.17.90.153
bnopiteso02-a,172.17.90.177
bnopiteso03-a,172.17.90.185
bnopriesgos-a,172.17.90.201
bnopsip01-a,172.17.90.209
bnopcitrix03-a,172.17.90.217
bnopcitrix01-a,172.17.90.225
bnopcitrix04-a,172.17.90.233
bnopcitrix04-a,172.17.90.233
bnopcitrixp02-a,172.17.90.241
bnocitrixappl-a,172.17.90.249
bnopsigro-a,172.17.90.41
bnoappweb-a,172.17.90.49
bnopcitrix05-a,172.17.90.65
bnopcitrix06-a,172.17.90.73
bnoploborh02-a,172.17.90.89
bnopiisapp-a,172.17.90.9
bnopcitrixp-a,172.17.90.97
bnopopenotds-a,172.18.101.129
bnopopentextw-a,172.18.101.130
bnopbdopen-a,172.18.101.131
bnopbdopen-a ,172.18.101.131
bnopopenfre-a,172.18.101.132
bnopopenfre-a,172.18.101.132
ld04prsiba12,172.18.101.15
ld01prsiba21,172.18.101.18
ld02prsiba21,172.18.101.19
ld03prsiba21,172.18.101.20
ld04prsiba22,172.18.101.22
boxprsiba01,172.18.101.23
ld02prsiba31,172.18.101.27
,172.20.16.245
,172.20.16.250
,172.20.16.251
,172.20.16.252
,172.20.16.252
,172.20.16.253
,172.20.16.253
,172.20.16.253
,172.20.16.253
,172.20.16.254
,172.20.16.254
,172.20.16.48
,172.20.16.60
,172.20.16.62
,172.20.16.70
,172.20.19.1
,172.20.19.2
,172.20.20.20
,172.20.20.21
,172.20.20.22
,172.20.20.23
,172.20.20.24
,172.20.20.25
,172.20.20.26
,172.20.20.27
,172.20.20.28
,172.20.20.29
,172.20.20.30
,172.20.20.31
,172.20.20.32
,172.20.20.33
,172.20.20.34
,172.20.20.35
,172.20.20.36
,172.20.20.37
,172.20.20.38
,172.20.20.39
,172.20.20.40
,172.20.20.41
,172.20.20.42
,172.20.20.43
,172.20.20.45
,172.20.20.46
,172.20.20.50
58jpvu0f,172.20.21.251
bnopelastic01-b,172.20.21.5
bnopkibana01-b,172.20.21.6
bnoplogstash01-b,172.20.21.7
bnopelastic02-b,172.20.21.8
bnopelastic03-b,172.20.21.9
banspcitrix03,172.27.101.1
bnoprdslic01-a,172.27.101.10
bnopbdcartera01-a,172.27.101.11
bnopbdcartera-a,172.27.101.12
bnopbdora09-a,172.27.101.15
bnopbdteso-a,172.27.101.16
bnopindeval-a,172.27.101.23
bnopintraap13-a,172.27.101.24
bnopintrabd13-a,172.27.101.25
bnopohsesb-a,172.27.101.29
bnoposb1esb-a,172.27.101.31
bnoposb2esb-a,172.27.101.32
bnopporint-a,172.27.101.33
bnopwswlcrm-a,172.27.101.41
bnopwswlikcrm-a,172.27.101.42
bnopyatla-a,172.27.101.43
boabapcmp,172.27.101.44
boprdbop,172.27.101.45
boprdtrp,172.27.101.46
ld01prsiba21,172.27.101.47
ld02prsiba21,172.27.101.48
ld02prsiba31,172.27.101.49
bnopctxdc-a,172.27.101.5
ld03prsiba21,172.27.101.50
ld04prsiba12,172.27.101.51
ld04prsiba22,172.27.101.52
banspsivarmera,172.27.101.53
bnopbdconta-a,172.27.101.55
bnopbdderiv-a,172.27.101.56
bnopbdmongo-a,172.27.101.57
bnopbdora07-a,172.27.101.58
bnopbdserv-a,172.27.101.59
bnopctxls-a,172.27.101.6
bnopbdsial-a,172.27.101.60
bnopfiscal01-a,172.27.101.61
bnopsial01-a,172.27.101.65
bnopsicovi02-a,172.27.101.66
bnopbdconta2-a,172.27.101.67
bnopbddmart1-a,172.27.101.68
bnopbdfiduc-a,172.27.101.69
bnopctxsf-a,172.27.101.7
bnoplicencias02-a,172.27.101.8
bopabappop,172.27.101.82
bnopfilesbia01r,172.27.101.84
bnopfilesbia01r,172.27.101.84
bnopfilesbia02r,172.27.101.85
bnopfilesbia02r,172.27.101.85
bnoploborh05-a,172.27.101.85
bnoplicencias-a,172.27.101.9
bnopbdindeval-a,172.27.101.90
bnodfiscal-b,172.27.201.107
bnodlms-b-2012,172.27.201.108
bnodrenapo-b,172.27.201.112
bnodsissarr-b,172.27.201.115
bnodiisappupg-b,172.27.201.117
bnodcontaupg-b,172.27.201.118
bnodcg02-b,172.27.201.119
bnodcgd-b,172.27.201.121
bnoqasaaipb-b,172.27.201.122
bnodproyectos-b,172.27.201.43
bnopreproyect-b,172.27.201.44
bnopreproyect-b,172.27.201.44
bnododimetas-b,172.27.201.45
bnodobieemetas-b,172.27.201.46
bnodinnegs-b,172.27.201.61
bnodryfupg-b,172.27.201.62
bnodsisadconf-b,172.27.201.63
bnodrenta-b,172.27.201.64
bnodqaryf-b,172.27.201.65
bnodsispromex-b,172.27.201.66
bnoqsispromex-b,172.27.201.68
bnodcgdupg-b,172.27.201.69
bnodfidupg-b,172.27.201.70
bnodappweb-b,172.27.201.71
bnodintraap13-b,172.27.201.72
bnodintrabd13-b,172.27.201.73
bnodqafid-b,172.27.201.74
bnodportales-b,172.27.201.75
bnodsigro02-b,172.27.201.79
bnodcgdq-b,172.27.201.86
bnodsgrt-b,172.27.201.87
bnodyatla19-b,172.27.201.88
bnodsial01-b,172.27.201.89
bnodsicofin08-b,172.27.201.93
bnoqcarteraat-b,172.27.202.23
bnodcarterapd-b,172.27.202.24
bnodsisec01-b,172.27.202.25
bnoqasicreb-b,172.27.202.28
bnodopentextw-b,172.27.202.29
bnodopenotds-b,172.27.202.30
bnoqsicreb04-b,172.27.202.46
bnoqsicalc2-b,172.27.202.5
bnotbdsql1-b,172.27.203.22
bnotbdsql2-b,172.27.203.23
bnotikosnet-b,172.27.203.24
bnotcashnet-b,172.27.203.25
bnoqikosnet-b,172.27.203.28
bnoqcashnet-b,172.27.203.29
bnodcashnet-b,172.27.203.35
bnodbdsql2-b,172.27.203.36
bnodbdsql1-b,172.27.203.37
bnoqabdsql1-b,172.27.203.38
bnoqaikosnet-b,172.27.203.39
bnodcoaspei-b,172.27.204.27
bnodctxcashb,172.27.204.28
bnodctxteso1b,172.27.204.29
bnodctxderi1b,172.27.204.30
bnodcashweb-b,172.27.204.31
bnodcitrixppl2-b,172.27.204.41
bnoditeso3-b,172.27.204.42
bnotriesgos-b,172.27.205.11
bnoqsiar-b,172.27.205.12
bnodsiar-b,172.27.205.13
bnodvarmer-b,172.27.205.17
bnodctxvarm-b,172.27.205.18
bnodsivarmer-b,172.27.205.2
bnopcasrvdb,172.27.206.102
bnopcasrvdb,172.27.206.102
bnopcasrvweb,172.27.206.103
bnopcasrvweb,172.27.206.103
bnopcasrvproce,172.27.206.104
bnopcasrvproce,172.27.206.104
bnopcasrvcatser,172.27.206.105
bnopcasrvcatser,172.27.206.105
bnopcasrvreport,172.27.206.106
bnopcasrvreport,172.27.206.106
bnopsmbamb01,172.27.206.11
bnopsmbamb01,172.27.206.11
banrestore,172.27.206.129
bnodcapsule-b,172.27.206.130
bnodohsesb-b,172.27.206.131
bnodosb1esb-b,172.27.206.132
bnodosb2esb-b,172.27.206.133
bnodveeamproxyb,172.27.206.136
bnodveeamwasb,172.27.206.138
bnodtestw2k16,172.27.206.140
bnodifrspce-b,172.27.206.142
bnodsestivsc01,172.27.206.145
bnopfilesaudb4,172.27.206.151
bnopfilesaudb5,172.27.206.152
bnodndd-b,172.27.206.155
bnopfilesaudb1r,172.27.206.157
bnopfilesaudb2r,172.27.206.160
bnoplapsb01,172.27.206.20
bnoplapsb01,172.27.206.20
,172.27.206.203
banspdcgcb01,172.27.206.3
bnopstata-b,172.27.206.34
bnopstata-b,172.27.206.34
bansbalancesc01,172.27.206.43
banspsccmb01,172.27.206.43
bnopsccmb01,172.27.206.44
bnopsccmb01,172.27.206.44
bnoddeployos-b ,172.27.206.47
bnopvrops-b,172.27.206.6
bnopvrops-b,172.27.206.6
bnopvrops2-b,172.27.206.7
bnopvrops2-b,172.27.206.7
bnodunlockusr-b,172.27.206.8
bnodconsca-b,172.27.206.88
bnoptelco-b,172.27.206.9
bnoptelco-b,172.27.206.9
bnodfiscal02-b,172.27.207.10
bnodrepreg-b,172.27.207.104
bnodfonadinf-b,172.27.207.110
bnoqafonadin-b,172.27.207.113
bnodctxdc-b,172.27.207.114
bnodctxls-b,172.27.207.115
bnodctxsf-b,172.27.207.116
bnodsicreb-b,172.27.207.13
bnodmcred-b,172.27.207.24
bnodcg01-b,172.27.207.34
bnodikosesb02-b,172.27.207.35
bnodsigcar-b,172.27.207.39
bnodspeicep-b,172.27.207.56
bnodgapsys-b,172.27.207.63
bnodikoscash-b,172.27.207.65
bnodindeval03-b,172.27.207.72
bnoqappdeban-b,172.27.207.73
bnodriesgos-b,172.27.207.79
bnodcitrix10-b,172.27.207.81
bnodsifed-b,172.27.207.84
bnodgraylog-b,172.27.207.88
bnodfonadin-b,172.27.207.90
bnodshfsise-b,172.27.207.94
bnoddsis12020-b,172.27.207.95
bnodsicofin1-b,172.27.207.96
bnoqsicofin1-b,172.27.207.97
bnodpycctx-b,172.27.207.98
bnotbdora-b,172.27.208.10
bnodora10-b,172.27.208.15
bnodora03-b,172.27.208.2
bnodora11-b,172.27.208.28
bnodora33-b,172.27.208.31
bnodora13-b,172.27.208.33
bnodora20-b,172.27.208.34
bnodoraspei-b,172.27.208.35
bnodora21-b,172.27.208.37
bnodora24-b,172.27.208.38
bnodora25-b,172.27.208.39
bnodora04-b,172.27.208.4
bnodora26-b,172.27.208.40
bnodora27-b,172.27.208.41
bnodora30-b,172.27.208.42
bnodora28-b,172.27.208.43
bnodora06-b,172.27.208.6
bnodora07-b,172.27.208.7
bnodora08-b,172.27.208.8
bnopsrm00-b,172.27.209.4
bnopsrm00-b,172.27.209.4
bnopexnodb04,172.27.210.102
bnopexnodb04,172.27.210.102
bodevecd,172.27.211.1
bodevecd,172.27.211.1
bnodgepi-b,172.27.211.11
bodevtrd,172.27.211.12
bodevtrd,172.27.211.12
bodevbod,172.27.211.14
bodevbod,172.27.211.14
bodevcmd,172.27.211.18
bnodyatla02-b,172.27.211.19
bodevcrd,172.27.211.2
bodevcrd,172.27.211.2
bnodods-b,172.27.211.21
ld01qascmq,172.27.211.23
bnodevpid-b,172.27.211.30
bnoqaspoq-b,172.27.211.33
bnoqasecq-b,172.27.211.34
ld02qasiba01,172.27.211.37
ld02qasiba01,172.27.211.37
ld01qasiba01,172.27.211.38
ld01qasiba01,172.27.211.38
ld01qasiba02,172.27.211.39
ld01qasiba02,172.27.211.39
ld02qasiba02,172.27.211.40
ld02qasiba02,172.27.211.40
ld04qasiba02,172.27.211.41
ld04qasiba02,172.27.211.41
ld02qasiba03,172.27.211.43
ld02qasiba03,172.27.211.43
ld01ppsiba21,172.27.211.45
ld01ppsiba21,172.27.211.45
ld02ppsiba31,172.27.211.46
ld02ppsiba31,172.27.211.46
bopppbo,172.27.211.47
bopppbo,172.27.211.47
ld04ppsiba22,172.27.211.48
ld04ppsiba22,172.27.211.48
bopptrp,172.27.211.49
bopptrp,172.27.211.49
ld03ppsiba21,172.27.211.50
ld03ppsiba21,172.27.211.50
ld04ppsiba12,172.27.211.51
ld04ppsiba12,172.27.211.51
ld02ppsiba21,172.27.211.53
ld02ppsiba21,172.27.211.53
bodevpid,172.27.211.6
bodevpid,172.27.211.6
bodevpid-new,172.27.211.67
bodevepd,172.27.211.7
bodevepd,172.27.211.7
bnoqastrq,172.27.211.76
bnoqastrq-b-nw,172.27.211.76
bodevbid,172.27.211.8
bodevbid,172.27.211.8
bodevced,172.27.211.9
bodevced,172.27.211.9
bnodbastion-b,172.27.213.1
bnodworker1-b,172.27.213.10
bnodworker2-b,172.27.213.11
bnodbalance-b,172.27.213.2
bnodbootstrp-b,172.27.213.3
bnodmaster1-b,172.27.213.4
bnodmaster2-b,172.27.213.5
bnodmaster3-b,172.27.213.6
bnodstorage1-b,172.27.213.7
bnodstorage2-b,172.27.213.8
bnodstorage3-b,172.27.213.9
bnopgespage-b,172.27.214.193
bnopmvision-b,172.27.214.194
,172.27.214.71
,172.27.214.72
,172.27.214.73
,172.27.214.74
,172.27.214.75
,172.27.214.76
bnopexedgb02,172.27.221.1
